year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2015,3,9,9,5.23333333333333,3.262,0,0.665,313.838,0.817,98.42
2015,3,9,12,5.43333333333333,11.542,0,1.904,1523.399,0.477,97.95
2015,3,9,15,5.76666666666667,14.636,0,1.637,1653.253,0.385,107.92
2015,3,9,18,5.8,12.228,0,1.574,572.8,0.515,105.76
2015,3,9,21,5.66666666666667,5.383,0,0.886,0,0.796,106.75
2015,3,10,0,5.56666666666667,3.736,0,1.01,0,0.884,108.83
2015,3,10,3,5.46666666666667,1.725,0,0.558,0,0.917,106
2015,3,10,6,5.4,0.057,0,0.485,0,0.933,105.92
2015,3,10,9,5.43333333333333,2.544,0.114,0.468,318.443,0.866,105
2015,3,10,12,5.7,9.436,0.113,1.357,1228.228,0.618,107.08
2015,3,10,15,5.86666666666667,11.477,0.144,2.063,1007.105,0.593,103.51
2015,3,10,18,5.96666666666667,8.187,0.117,1.978,205.898,0.885,97.84
2015,3,10,21,6,7.173,0.027,2.153,0,0.981,105.37
2015,3,11,0,6,6.383,0.002,1.834,0,0.942,105.92
2015,3,11,3,5.93333333333333,4.832,0,2.623,0,0.914,106.17
2015,3,11,6,5.9,2.469,0,2.692,0,0.898,111.5
2015,3,11,9,5.86666666666667,3.149,0,3.182,369.751,0.793,108.83
2015,3,11,12,6.1,5.348,0,3.159,1455.797,0.576,106.33
2015,3,11,15,6.5,7.458,0,2.89,1661.646,0.454,104.67
2015,3,11,18,6.56666666666667,6.769,0,1.903,627.327,0.509,103.38
2015,3,11,21,6.5,1.601,0,1.072,0,0.781,106.09
2015,3,12,0,6.36666666666667,0.125,0,0.862,0,0.889,108.5
2015,3,12,3,6.23333333333333,-0.482,0,0.8,0,0.931,113.33
2015,3,12,6,6.13333333333333,-1.335,0,0.783,0,0.964,110.17
2015,3,12,9,6.13333333333333,2.25,0,1.154,303.522,0.853,100.48
2015,3,12,12,6.43333333333333,6.381,0,2.579,1100.855,0.602,99.39
2015,3,12,15,6.8,8.306,0,2.893,1487.031,0.477,98.88
2015,3,12,18,6.76666666666667,6.569,0,3.036,615.003,0.552,112.67
2015,3,12,21,6.66666666666667,1.928,0,2.709,0.946,0.757,114
2015,3,13,0,6.6,0.18,0,1.567,0,0.83,113.75
2015,3,13,3,6.5,-0.74,0,1.571,0,0.88,110.5
2015,3,13,6,6.43333333333333,-1.487,0,0.907,0,0.911,109.75
2015,3,13,9,6.4,1.14,0,1.664,122.357,0.863,110.33
2015,3,13,12,6.46666666666667,4.102,0,3.329,554.018,0.666,104.72
2015,3,13,15,6.5,4.397,0,3.279,450.021,0.628,105.17
2015,3,13,18,6.43333333333333,3.496,0,3.641,128.339,0.711,105.83
2015,3,13,21,6.36666666666667,2.112,0,3.004,0,0.82,102.62
2015,3,14,0,6.26666666666667,1.926,0,3.078,0,0.796,108.17
2015,3,14,3,6.2,1.851,0,2.55,0,0.811,106.96
2015,3,14,6,6.2,1.733,0,2.453,0,0.84,108.33
2015,3,14,9,6.2,2.219,0,2.184,47.792,0.861,109.33
2015,3,14,12,6.23333333333333,3.71,0,2.38,320.353,0.81,108.75
2015,3,14,15,6.3,4.617,0,2.996,381.59,0.762,109.58
2015,3,14,18,6.23333333333333,3.991,0.172,3.061,167.35,0.778,105.77
2015,3,14,21,6.16666666666667,3.29,0.627,2.995,0.082,0.815,101.62
2015,3,15,0,6.06666666666667,2.763,0.486,2.273,0,0.878,104.33
2015,3,15,3,6,1.944,0.096,2.161,0,0.948,104.67
2015,3,15,6,6,1.24,0.103,2.061,0,0.973,102.9
2015,3,15,9,6,2.281,0.014,2.725,130.7,0.938,103.53
2015,3,15,12,6.03333333333333,4.399,0,3.55,508.877,0.824,102.21
2015,3,15,15,6.1,5.189,0,3.171,491.361,0.752,102.9
2015,3,15,18,6.06666666666667,4.864,0,3.36,314.404,0.778,103.54
2015,3,15,21,5.96666666666667,2.96,0,2.657,0,0.879,98.02
2015,3,16,0,5.86666666666667,3.097,0,2.894,0,0.881,100.49
2015,3,16,3,5.76666666666667,2.41,0,2.453,0,0.886,99.88
2015,3,16,6,5.7,2.059,0,2.286,0,0.897,99.01
2015,3,16,9,5.66666666666667,4.456,0,3.124,304.195,0.817,104.08
2015,3,16,12,5.86666666666667,10.374,0,3.982,1375.342,0.538,103.38
2015,3,16,15,6.2,13.545,0,3.574,1492.676,0.418,103.63
2015,3,16,18,6.26666666666667,12.727,0,2.375,681.491,0.459,96.64
2015,3,16,21,6.1,8.793,0,2.586,1.553,0.645,90.74
2015,3,17,0,6.03333333333333,6.824,0,2.46,0,0.762,92.03
2015,3,17,3,5.96666666666667,5.14,0,1.738,0,0.81,98.73
2015,3,17,6,5.9,4.512,0,2.374,0,0.819,98.34
2015,3,17,9,5.96666666666667,7.239,0,2.897,317.27,0.725,98.48
2015,3,17,12,6.23333333333333,12.96,0,3.705,1296.337,0.52,101.43
2015,3,17,15,6.53333333333333,16.251,0,3.259,1572.391,0.426,99.89
2015,3,17,18,6.56666666666667,14.671,0,2.694,629.771,0.482,95.33
2015,3,17,21,6.5,10.609,0,2.383,0.087,0.599,78.21
2015,3,18,0,6.4,7.608,0,1.743,0,0.699,85.73
2015,3,18,3,6.33333333333333,4.671,0,1.146,0,0.818,90.48
2015,3,18,6,6.23333333333333,2.592,0,0.928,0,0.882,95.45
2015,3,18,9,6.33333333333333,7.033,0,1.409,424.285,0.701,97.67
2015,3,18,12,6.63333333333333,12.266,0,1.359,1428.921,0.473,93.34
2015,3,18,15,7.06666666666667,15.14,0,1.953,1679.812,0.384,91.9
2015,3,18,18,7.1,13.464,0,0.901,710.542,0.445,88.45
2015,3,18,21,7,7.472,0,0.949,1.684,0.638,93.19
2015,3,19,0,6.93333333333333,4.625,0,1.129,0,0.748,88.88
2015,3,19,3,6.86666666666667,1.89,0,0.935,0,0.877,97.61
2015,3,19,6,6.8,0.574,0,0.914,0,0.923,95.36
2015,3,19,9,6.83333333333333,5.738,0,1.038,464.525,0.771,87.43
2015,3,19,12,7.2,12.669,0,1.49,1654.681,0.434,90.27
2015,3,19,15,7.56666666666667,14.625,0,2.126,1768.218,0.353,92.08
2015,3,19,18,7.63333333333333,13.349,0,1.063,660.203,0.381,93.71
2015,3,19,21,7.6,7.431,0,1.893,0,0.61,97.06
2015,3,20,0,7.53333333333333,4.705,0,1.332,0,0.7,83.27
2015,3,20,3,7.46666666666667,1.022,0,0.958,0,0.853,86.24
2015,3,20,6,7.4,-1.055,0,0.957,0,0.903,88.51
2015,3,20,9,7.4,3.891,0,1.249,520.264,0.693,86.76
2015,3,20,12,7.63333333333333,9.013,0,1.319,1268.118,0.436,91.76
2015,3,20,15,8.06666666666667,13.307,0,1.306,1933.961,0.254,88.28
2015,3,20,18,8.13333333333333,11.754,0,1.147,768.271,0.288,88.41
2015,3,20,21,8,3.625,0,0.677,0,0.566,93.04
2015,3,21,0,7.96666666666667,1.277,0,0.585,0,0.639,94.93
2015,3,21,3,7.83333333333333,-0.77,0,0.609,0,0.748,94.31
2015,3,21,6,7.73333333333333,-1.834,0,0.533,0,0.83,91.92
2015,3,21,9,7.73333333333333,2.718,0.001,1.323,335.77,0.716,85.72
2015,3,21,12,7.93333333333333,8.347,0,3.076,1136.704,0.625,90.55
2015,3,21,15,8,7.473,0,3.464,737.245,0.657,89.55
2015,3,21,18,8,5.569,0,3.352,252.915,0.745,75.84
2015,3,21,21,8,4.076,0,1.609,0.001,0.808,78.52
2015,3,22,0,7.96666666666667,2.936,0,1.343,0,0.848,95.24
2015,3,22,3,7.83333333333333,1.562,0,1.331,0,0.894,92.27
2015,3,22,6,7.76666666666667,2.565,0,3.424,0,0.876,87.33
2015,3,22,9,7.7,2.798,0,4.445,234.111,0.798,90.98
2015,3,22,12,7.83333333333333,5.198,0,4.63,951.061,0.661,90.16
2015,3,22,15,8.13333333333333,7.224,0,4.308,1436.699,0.591,91.61
2015,3,22,18,8.13333333333333,4.411,0,4.303,683.064,0.706,87.88
2015,3,22,21,7.93333333333333,0.648,0,2.497,2.555,0.862,84.07
2015,3,23,0,7.8,-1.281,0,1.347,0,0.943,83.62
2015,3,23,3,7.66666666666667,-1.785,0,1.092,0,0.969,83.61
2015,3,23,6,7.6,-1.883,0,1.079,0,0.976,82.27
2015,3,23,9,7.56666666666667,1.194,0,1.218,281.139,0.889,84.83
2015,3,23,12,7.8,6.927,0,1.795,1031.497,0.639,85.18
2015,3,23,15,7.96666666666667,9.288,0,2.17,1412.326,0.55,82.08
2015,3,23,18,7.93333333333333,8.092,0.001,1.817,555.708,0.638,88.82
2015,3,23,21,7.76666666666667,3.29,0,0.696,1.527,0.856,84.12
2015,3,24,0,7.66666666666667,0.96,0,0.463,0,0.943,85.12
2015,3,24,3,7.53333333333333,0.974,0,0.404,0,0.966,82.94
2015,3,24,6,7.5,0.103,0,0.191,0,0.975,80.23
2015,3,24,9,7.5,3.339,0,1.08,292.895,0.907,86.42
2015,3,24,12,7.73333333333333,8.978,0,2.17,1497.742,0.619,88.2
2015,3,24,15,8.06666666666667,11.806,0,2.009,1603.366,0.496,83.25
2015,3,24,18,8.03333333333333,11.48,0,0.884,567.259,0.537,69.34
2015,3,24,21,7.9,5.727,0,1.085,0.036,0.781,73.77
2015,3,25,0,7.9,4.503,0,1.226,0,0.846,77.67
2015,3,25,3,7.76666666666667,3.656,0,1.443,0,0.889,85.8
2015,3,25,6,7.56666666666667,3.208,0,1.625,0,0.901,84.49
2015,3,25,9,7.56666666666667,8.634,0,2.34,523.161,0.703,80.98
2015,3,25,12,7.96666666666667,15.239,0,3.353,1724.1,0.449,85.48
2015,3,25,15,8.3,18.059,0,3.47,1668.894,0.318,83.32
2015,3,25,18,8.3,15.972,0,2.34,549.012,0.358,80.53
2015,3,25,21,8.3,11.456,0,1.168,0.013,0.573,82.52
2015,3,26,0,8.23333333333333,8.603,0.025,1.635,0,0.722,82.14
2015,3,26,3,8.2,7.021,0,2.606,0,0.847,77.64
2015,3,26,6,8.1,6.21,0.011,2.345,0,0.894,85.64
2015,3,26,9,8.1,6.383,0,2.793,91.474,0.851,85.16
2015,3,26,12,8.15,6.818,0,2.812,284.692,0.808,93.01
2015,3,26,15,NA,7.502,0.338,3.047,413.776,0.744,86.75
2015,3,26,18,NA,6.986,0.451,2.448,183.285,0.75,83.58
2015,3,26,21,NA,6.045,0.012,1.963,0.088,0.79,82.05
2015,3,27,0,8.1,4.199,0.142,2.579,0,0.934,81.66
2015,3,27,3,8.03333333333333,4.145,0.136,3.007,0,0.948,82.11
2015,3,27,6,8,4.574,0.207,2.305,0,0.948,81.53
2015,3,27,9,8,5.791,0.153,3.662,190.633,0.887,82.08
2015,3,27,12,8.16666666666667,7.822,0.048,5.254,999.201,0.657,88.9
2015,3,27,15,8.2,7.157,0.062,3.861,682.93,0.684,96.09
2015,3,27,18,8.2,6.563,0.042,3.142,189.644,0.706,82.43
2015,3,27,21,8.2,6.026,0,2.214,0.06,0.699,73.43
2015,3,28,0,8.13333333333333,5.209,0,1.747,0,0.737,73.53
2015,3,28,3,8.1,3.009,0,1.13,0,0.841,79.35
2015,3,28,6,8,2.017,0,0.815,0,0.899,88.82
2015,3,28,9,8.06666666666667,5.27,0,1.634,335.072,0.754,89.6
2015,3,28,12,8.33333333333333,8.555,0.125,3.532,1155.875,0.531,80.46
2015,3,28,15,8.7,11.32,0.121,3.774,1709.126,0.42,76.75
2015,3,28,18,8.63333333333333,10.277,0.059,2.806,528.847,0.464,72.93
2015,3,28,21,8.56666666666667,8.024,0.377,3.18,0,0.715,77.39
2015,3,29,0,8.5,7.046,0.338,3.558,0,0.921,92.72
2015,3,29,3,8.5,7.543,0.329,3.811,0,0.954,89.58
2015,3,29,6,8.5,8.692,0.621,4.827,0,0.949,85.43
2015,3,29,9,8.6,9.856,1.505,5.119,115.769,0.892,86.89
2015,3,29,12,8.7,9.888,2.482,5.834,416.47,0.872,87.77
2015,3,29,15,8.8,9.153,2.263,6.027,396.704,0.909,86.45
2015,3,29,18,8.9,9,2.678,6.157,148.39,0.931,77.36
2015,3,29,21,8.83333333333333,9.638,0.515,7.584,0,0.913,68.26
2015,3,30,0,8.8,6.896,0.877,7.884,0,0.89,66.63
2015,3,30,3,8.76666666666667,6.364,0.193,4.511,0,0.879,70.86
2015,3,30,6,8.7,5.743,0.164,4.468,0,0.91,83.18
2015,3,30,9,8.6,6.655,0.44,5.743,377.005,0.678,92.15
2015,3,30,12,8.73333333333333,6.842,0.22,7.394,1344.766,0.694,108.08
2015,3,30,15,8.9,8.86,0.006,7.458,1517.764,0.48,113.42
2015,3,30,18,9,5.11,0.293,5.14,538.363,0.709,113
2015,3,30,21,8.86666666666667,3.725,1.824,2.41,11.664,0.63,114.08
2015,3,31,0,8.76666666666667,2.557,0.705,1.753,0,0.762,110.19
2015,3,31,3,8.7,3.035,1.41,3.885,0,0.943,115.83
2015,3,31,6,8.66666666666667,7.273,2.45,6.168,0,0.959,131.08
2015,3,31,9,8.7,10.615,0.965,10.131,145.789,0.863,139.17
2015,3,31,12,8.9,10.125,0.171,9.791,917.904,0.808,130
2015,3,31,15,9.06666666666667,8.9,0.957,9.209,817.3,0.711,126
2015,3,31,18,9.2,8.768,0.152,8.203,749.117,0.566,135
2015,3,31,21,9.03333333333333,6.222,0.318,5.438,11.094,0.652,140.08
2015,4,1,0,8.9,2.54,0.25,4.313,0,0.88,150.08
2015,4,1,3,8.76666666666667,2.889,0.045,5.664,0,0.764,165
2015,4,1,6,8.6,1.418,0.139,5.2,0,0.866,167.58
2015,4,1,9,8.33333333333333,2.787,1.12,6.775,293.613,0.78,165.33
2015,4,1,12,8.23333333333333,4.992,1.161,6.841,919.272,0.67,158.42
2015,4,1,15,8.33333333333333,4.447,0.166,6.582,1241.686,0.752,159.92
2015,4,1,18,8.4,2.163,0.163,6.011,426.562,0.881,166.25
2015,4,1,21,8.33333333333333,1.327,0.299,3.561,4.892,0.935,180.42
2015,4,2,0,8.16666666666667,1.296,1.007,3.388,0,0.922,193.25
2015,4,2,3,7.9,2.89,1.719,4.895,0,0.842,194.5
2015,4,2,6,7.66666666666667,2.07,0.872,5.807,0,0.941,195.5
2015,4,2,9,7.53333333333333,2.062,0.535,5.824,167.244,0.956,195.08
2015,4,2,12,7.4,4.146,0.462,5.916,569.675,0.879,196.58
2015,4,2,15,NA,4.615,0.093,6.073,1215.781,0.706,197.67
2015,4,2,18,NA,3.914,0.015,4.604,665.137,0.718,207.75
2015,4,2,21,NA,0.693,0.091,2.374,4.866,0.894,208.58
2015,4,3,0,7.1,0.039,0,1.69,0,0.888,197.75
2015,4,3,3,6.93333333333333,-0.227,0,1.709,0,0.883,187.75
2015,4,3,6,6.73333333333333,0.09,0,1.793,0,0.885,191.08
2015,4,3,9,6.6,2.65,0,1.988,441.339,0.803,197.92
2015,4,3,12,6.73333333333333,5.805,0,2.933,1409.684,0.6,202
2015,4,3,15,7,8.554,0,2.719,1584.837,0.474,200.25
2015,4,3,18,7.2,8.356,0,1.179,673.292,0.46,205.08
2015,4,3,21,7.2,4.346,0,0.822,6.176,0.743,211.33
2015,4,4,0,7.06666666666667,3.333,0,1.253,0,0.751,212.42
2015,4,4,3,6.83333333333333,1.874,0,1.051,0,0.81,213.42
2015,4,4,6,6.66666666666667,0.906,0,1.147,0,0.865,211.08
2015,4,4,9,6.6,2.631,0,1.79,184.807,0.765,200.08
2015,4,4,12,6.7,5.813,0,1.954,892.997,0.558,195.92
2015,4,4,15,6.96666666666667,7.298,0,2.929,1196.007,0.461,184.75
2015,4,4,18,7,5.985,0,3.745,449.735,0.488,172.33
2015,4,4,21,6.93333333333333,1.47,0,1.557,17.298,0.718,167.5
2015,4,5,0,6.8,-0.25,0,1.101,0,0.818,174.75
2015,4,5,3,6.6,-1.569,0,0.983,0,0.908,180.33
2015,4,5,6,6.43333333333333,-2.218,0,0.999,0.229,0.94,176.58
2015,4,5,9,6.36666666666667,3.261,0,2.828,755.099,0.714,170.25
2015,4,5,12,6.5,6.194,0,3.435,1563.391,0.442,171.67
2015,4,5,15,6.76666666666667,7.041,0,3.065,1227.665,0.392,171.58
2015,4,5,18,7,6.406,0,2.513,535.185,0.421,160.92
2015,4,5,21,6.96666666666667,2.064,0,0.813,9.259,0.684,155.08
2015,4,6,0,6.86666666666667,-0.678,0,0.877,0,0.804,148.58
2015,4,6,3,6.76666666666667,-2.205,0,0.805,0,0.869,151.5
2015,4,6,6,6.6,-1.591,0,0.656,0,0.874,156.25
2015,4,6,9,6.6,1.731,0,1.333,314.25,0.749,146.5
2015,4,6,12,6.63333333333333,6.828,0,3.557,1428.618,0.415,139.17
2015,4,6,15,6.86666666666667,7.561,0,4.618,1308.728,0.433,133.5
2015,4,6,18,6.93333333333333,7.126,0,4.306,796.541,0.391,136.33
2015,4,6,21,6.8,2.397,0,1.18,21.577,0.639,145.33
2015,4,7,0,6.8,-0.248,0,0.824,0,0.795,137.75
2015,4,7,3,6.7,-2.136,0,0.868,0,0.881,120.83
2015,4,7,6,6.56666666666667,-3.422,0,0.798,2.088,0.929,118.08
2015,4,7,9,6.5,4.51,0,0.755,824.785,0.63,123.42
2015,4,7,12,6.66666666666667,8.265,0,2.078,1867.608,0.445,131.25
2015,4,7,15,7.1,10.868,0,2.486,2016.768,0.378,123.75
2015,4,7,18,7.3,10.673,0,2.676,922.994,0.389,125.83
2015,4,7,21,7.23333333333333,5.146,0,1.485,14.272,0.613,121
2015,4,8,0,7.13333333333333,3.187,0,1.246,0,0.68,117.5
2015,4,8,3,7.1,0.595,0,0.599,0,0.837,118.42
2015,4,8,6,7.03333333333333,0.81,0,0.844,0.171,0.842,118
2015,4,8,9,7.03333333333333,5.438,0,1.555,479.704,0.7,117.5
2015,4,8,12,7.26666666666667,9.424,0,3.017,1553.959,0.655,119.75
2015,4,8,15,7.63333333333333,12.629,0,2.226,1879.899,0.527,123.08
2015,4,8,18,7.86666666666667,13.312,0,1.478,895.495,0.543,118.42
2015,4,8,21,7.8,7.874,0,0.762,19.217,0.809,111.33
2015,4,9,0,7.7,6.257,0,0.915,0,0.878,113
2015,4,9,3,7.7,5.138,0,1.319,0,0.917,110.27
2015,4,9,6,7.66666666666667,3.862,0,1.056,2.73,0.947,111.83
2015,4,9,9,7.66666666666667,9.404,0,2.45,707.67,0.721,112.25
2015,4,9,12,7.96666666666667,12.613,0,1.633,1688.187,0.578,110.92
2015,4,9,15,8.33333333333333,15.278,0,1.382,1901.775,0.474,112.92
2015,4,9,18,8.6,14.896,0,1.403,928.07,0.485,110.42
2015,4,9,21,8.53333333333333,7.877,0,0.709,21.875,0.78,109.33
2015,4,10,0,8.36666666666667,5.411,0,0.627,0,0.879,106.39
2015,4,10,3,8.3,3.528,0,0.463,0,0.941,109
2015,4,10,6,8.3,2.193,0,0.289,2.373,0.968,100.24
2015,4,10,9,8.33333333333333,9.991,0,1.052,809.643,0.742,103.05
2015,4,10,12,8.7,17.595,0,1.444,1970.305,0.437,102.36
2015,4,10,15,9.26666666666667,19.838,0,1.864,2000.7,0.318,101.58
2015,4,10,18,9.53333333333333,18.808,0,1.132,897.172,0.355,105.08
2015,4,10,21,9.5,11.148,0,0.781,13.224,0.643,104.42
2015,4,11,0,9.43333333333333,8.255,0,0.607,0,0.729,105.83
2015,4,11,3,9.36666666666667,6.735,0,0.629,0,0.784,102.75
2015,4,11,6,9.33333333333333,5.755,0,0.916,1.488,0.804,99.53
2015,4,11,9,9.43333333333333,12.067,0,2.485,460.128,0.59,102.52
2015,4,11,12,9.7,16.342,0,4.986,1307.8,0.46,99.91
2015,4,11,15,9.96666666666667,16.485,0,5.737,1122.703,0.489,100.33
2015,4,11,18,10.0666666666667,13.784,0.133,4.757,332.306,0.619,99.44
2015,4,11,21,10.0333333333333,12.145,0.313,3.856,10.71,0.726,94.12
2015,4,12,0,10,10.806,0,2.677,0,0.798,94.47
2015,4,12,3,10,9.303,0.062,1.576,0,0.927,90.32
2015,4,12,6,10,7.021,0.004,1.101,0.118,0.904,94.55
2015,4,12,9,10.0666666666667,9.388,0,0.789,443.655,0.72,98.31
2015,4,12,12,10.4333333333333,13.388,0,3.037,1560.463,0.645,95.58
2015,4,12,15,11,16.078,0,3.725,1611.434,0.518,92.11
2015,4,12,18,11.2666666666667,16.098,0,3.384,862.558,0.464,85.66
2015,4,12,21,11.133333333333301,9.7,0,1.062,40.514,0.703,81.54
2015,4,13,0,11,8.101,0,1.773,0,0.788,81.81
2015,4,13,3,10.9333333333333,7.468,0,2.262,0,0.83,87.26
2015,4,13,6,10.8,7.254,0,2.058,5.021,0.85,97.25
2015,4,13,9,10.7666666666667,11.796,0,4.472,685.73,0.648,95.84
2015,4,13,12,11,12.334,0,4.195,1101.854,0.582,94.27
2015,4,13,15,11.3666666666667,13.614,0,4.416,1466.607,0.447,89.76
2015,4,13,18,11.3666666666667,12.329,0,3.296,698.825,0.42,85.35
2015,4,13,21,11.2,6.746,0,1.067,21.262,0.601,74.86
2015,4,14,0,11.0666666666667,3.059,0,0.96,0,0.772,72.92
2015,4,14,3,11,1.129,0,0.736,0,0.848,91.23
2015,4,14,6,10.9333333333333,0.138,0,0.543,10.823,0.892,97.93
2015,4,14,9,10.8333333333333,8.345,0,1.907,809.942,0.575,79.28
2015,4,14,12,11.2666666666667,14.154,0,3.709,1978.729,0.442,75.04
2015,4,14,15,11.8,17.704,0,4.169,1964.398,0.415,75.29
2015,4,14,18,11.9666666666667,17.703,0,3.549,903.287,0.462,74.77
2015,4,14,21,11.8333333333333,13.069,0,1.641,36.432,0.644,77.39
2015,4,15,0,11.8,10.468,0,1.861,0,0.747,80.38
2015,4,15,3,11.6666666666667,8.296,0,1.428,0,0.842,78.92
2015,4,15,6,11.5333333333333,6.577,0,1.215,9.993,0.897,77.23
2015,4,15,9,11.5,15.715,0,2.442,891.961,0.603,77.16
2015,4,15,12,11.8666666666667,20.297,0,3.849,2018.976,0.41,79.18
2015,4,15,15,12.4333333333333,22.861,0,3.79,2114.777,0.312,79.55
2015,4,15,18,12.6666666666667,21.957,0,3.034,1017.489,0.277,74.02
2015,4,15,21,12.6,13.172,0,1.002,25.116,0.553,74.93
2015,4,16,0,12.5,11.569,0,1.246,0,0.57,76.99
2015,4,16,3,12.3666666666667,8.063,0,0.854,0,0.713,71.2
2015,4,16,6,12.2333333333333,6.697,0,0.652,18.052,0.787,67.84
2015,4,16,9,12.2,14.953,0,1.508,871.624,0.518,78.96
2015,4,16,12,NA,20.427,0,3.169,1865.889,0.38,90.58
2015,4,16,15,NA,21.436,0,3.924,1569.429,0.368,78.5
2015,4,16,18,NA,19.676,0,2.206,654.668,0.406,71.42
2015,4,16,21,NA,14.824,0,1.953,19.979,0.628,68.97
2015,4,17,0,NA,11.376,0,2.084,0,0.741,75.93
2015,4,17,3,NA,8.894,0.006,1.58,0,0.781,78.52
2015,4,17,6,NA,7.649,0,2.045,4.416,0.819,71.67
2015,4,17,9,NA,8.385,0,3.137,293.254,0.71,68.94
2015,4,17,12,NA,10.776,0.005,3.016,921.326,0.569,68.96
2015,4,17,15,NA,13.02,0,3.978,1214.225,0.423,73.79
2015,4,17,18,NA,10.01,0,5.254,738.797,0.471,77.82
2015,4,17,21,NA,6.191,0,1.935,27.801,0.601,70.13
2015,4,18,0,NA,2.3,0,0.946,0,0.8,65.75
2015,4,18,3,NA,0.99,0,0.906,0,0.85,70.05
2015,4,18,6,NA,0.455,0,0.83,19.972,0.877,75.17
2015,4,18,9,NA,6.088,0,4.138,878.246,0.635,75.07
2015,4,18,12,NA,8.465,0,3.632,1708.866,0.478,69.52
2015,4,18,15,NA,10.201,0,2.644,1699.079,0.384,69.62
2015,4,18,18,NA,10.052,0,2.341,885.732,0.364,67.84
2015,4,18,21,NA,4.118,0,0.865,57.494,0.629,72.71
2015,4,19,0,NA,0.919,0,0.692,0,0.8,73.53
2015,4,19,3,NA,-0.767,0,0.676,0,0.869,67.41
2015,4,19,6,NA,-1.811,0,0.983,26.039,0.92,64.88
2015,4,19,9,NA,7.884,0,1.989,983.534,0.532,68.15
2015,4,19,12,NA,12.174,0,3.096,2152.145,0.37,71.29
2015,4,19,15,NA,15,0,2.384,2187.423,0.305,67.38
2015,4,19,18,NA,15.104,0,2.828,1093.34,0.314,62.59
2015,4,19,21,NA,9.314,0,1.869,51.417,0.509,64.37
2015,4,20,0,NA,5.757,0,1.157,0,0.649,68.8
2015,4,20,3,NA,2.689,0,0.99,0,0.8,64.47
2015,4,20,6,NA,1.675,0,0.806,16.828,0.857,60.62
2015,4,20,9,NA,10.814,0,1.982,927.159,0.532,63.34
2015,4,20,12,NA,14.729,0,3.002,2113.066,0.377,68.94
2015,4,20,15,NA,17.436,0,3.39,2171.96,0.307,73.58
2015,4,20,18,NA,16.906,0,3.531,1112.603,0.316,69.38
2015,4,20,21,NA,9.87,0,1.323,61.981,0.594,60.49
2015,4,21,0,NA,6.781,0,0.819,0,0.752,57.37
2015,4,21,3,NA,4.365,0,0.866,0,0.848,62.38
2015,4,21,6,NA,3.048,0,0.793,30.61,0.893,67.45
2015,4,21,9,NA,12.394,0,1.17,1019.309,0.543,68.14
2015,4,21,12,NA,17.135,0,2.283,2160.779,0.367,66.16
2015,4,21,15,NA,20.525,0,3.37,2221.565,0.257,59.98
2015,4,21,18,NA,20.032,0,4.101,1149.338,0.238,58.74
2015,4,21,21,NA,12.441,0,1.529,61.626,0.417,58.54
2015,4,22,0,NA,9.218,0,1.32,0,0.535,58.77
2015,4,22,3,NA,5.367,0,0.987,0,0.705,61.58
2015,4,22,6,NA,3.395,0,1.194,32.923,0.769,66.28
2015,4,22,9,NA,8.925,0,2.998,1035.876,0.587,69.3
2015,4,22,12,NA,11.163,0.003,4.15,2122.858,0.496,68.05
2015,4,22,15,NA,9.488,0,5.127,1590.815,0.541,56.29
2015,4,22,18,NA,8.244,0,3.525,675.085,0.596,52.66
2015,4,22,21,NA,3.927,0,1.065,53.53,0.837,57.6
2015,4,23,0,NA,1.835,0,0.844,0,0.951,60.99
2015,4,23,3,NA,0.999,0,0.679,0,0.978,66.41
2015,4,23,6,NA,1.078,0,0.858,26.298,0.977,66.62
2015,4,23,9,NA,7.063,0,1.974,659.332,0.745,61.15
2015,4,23,12,NA,11.467,0,1.926,1735.05,0.549,59.29
2015,4,23,15,NA,14.256,0,1.999,2189.845,0.408,54.86
2015,4,23,18,NA,14.074,0,2.03,1077.41,0.427,58.37
2015,4,23,21,NA,7.531,0,1.124,61.072,0.686,59.17
2015,4,24,0,NA,4.157,0,0.652,0,0.836,62.65
2015,4,24,3,NA,2.237,0,0.507,0,0.909,64.48
2015,4,24,6,NA,1.218,0,0.393,32.79,0.942,61.41
2015,4,24,9,NA,10.663,0,1.483,1010.747,0.576,59.23
2015,4,24,12,NA,15.662,0,2.922,2150.644,0.427,64.27
2015,4,24,15,NA,18.36,0,2.968,2193.92,0.31,64.85
2015,4,24,18,NA,18.321,0,2.073,1127.044,0.295,61.32
2015,4,24,21,NA,9.701,0,0.85,49.753,0.59,58.42
2015,4,25,0,NA,7.019,0,0.693,0,0.683,57.54
2015,4,25,3,NA,4.757,0,0.389,0,0.783,60.88
2015,4,25,6,NA,4.424,0,0.373,27.991,0.824,65.79
2015,4,25,9,NA,11.447,0.024,1.209,559.612,0.601,65.02
2015,4,25,12,NA,15.137,0.691,3.22,938.126,0.533,58.14
2015,4,25,15,NA,17.24,0.036,3.44,908.467,0.536,53.53
2015,4,25,18,NA,13.703,0.141,2.989,269.365,0.837,55.1
2015,4,25,21,NA,11.619,0.059,1.755,14.777,0.974,56.84
2015,4,26,0,NA,10.968,0.003,1.226,0,0.989,57.13
2015,4,26,3,NA,10.98,0.018,1.438,0,0.987,61.15
