year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2017,7,19,18,24.0333333333333,29.089,1.591,3.308,1531.962,0.478,55.67
2017,7,19,21,24,20.959,1.277,2.352,69.201,0.834,72
2017,7,20,0,24,18.805,0.497,2.772,0,0.931,48.2
2017,7,20,3,24.1,18.484,0.232,1.798,0,0.914,96
2017,7,20,6,24.1,18.261,0.135,2.144,50.691,0.939,60
2017,7,20,9,24.1,20.343,1.499,2.952,539.105,0.842,59.77
2017,7,20,12,24.1,22.141,0.202,4.403,972.355,0.737,91.83
2017,7,20,15,24.1333333333333,22.47,0,3.552,1109.272,0.732,90.67
2017,7,20,18,24.2,23.482,0,3.681,1489.759,0.645,120
2017,7,20,21,24.0666666666667,19.901,0,2.361,203.052,0.763,122.67
2017,7,21,0,24,17.113,0,1.63,0,0.947,83.33
2017,7,21,3,23.8666666666667,15.422,0,1.146,0,0.92,120.67
2017,7,21,6,23.7333333333333,14.717,0,0.873,68.136,0.959,109.33
2017,7,21,9,23.6666666666667,20.291,0,1.569,1448.061,0.712,57.93
2017,7,21,12,23.9,23.931,0,2.651,2711.383,0.487,92.5
2017,7,21,15,24.1666666666667,25.837,0,2.351,2538.731,0.437,65.5
2017,7,21,18,24.2,26.418,8.364,2.967,1516.377,0.469,62.67
2017,7,21,21,24.1333333333333,21.055,0.567,1.967,198.944,0.771,94.67
2017,7,22,0,24.2666666666667,20.427,0.166,3.443,0,0.749,116
2017,7,22,3,24.2666666666667,17.232,0.252,1.869,0,0.973,186
2017,7,22,6,24.2,16.949,1.028,1.394,32.125,0.978,132.33
2017,7,22,9,24.1,19.605,1.502,2,619.918,0.879,173.33
2017,7,22,12,24.2333333333333,23.462,0.275,2.363,2239.662,0.678,137.33
2017,7,22,15,24.3,22.093,0.913,3.218,1740.066,0.788,131
2017,7,22,18,24.4,23.476,2.301,1.406,1320.277,0.711,110
2017,7,22,21,24.4,19.537,0,1.41,145.509,0.901,112
2017,7,23,0,24.4,18.673,0.747,2.011,0,0.893,78
2017,7,23,3,24.2333333333333,17.568,0,3.532,0,0.906,86
2017,7,23,6,24.1333333333333,16.906,0,2.855,28.082,0.868,59.17
2017,7,23,9,24.1,18.641,0,5.101,1021.428,0.7,99.33
2017,7,23,12,24.1,19.477,0,5.199,2175.94,0.588,94.67
2017,7,23,15,24.1,20.125,0,6.2,2228.15,0.488,126.67
2017,7,23,18,24.0666666666667,19.588,0,4.209,1118.816,0.513,87.33
2017,7,23,21,24,15.084,0.257,1.73,118.264,0.768,64.67
2017,7,24,0,23.9,14.583,2.291,1.519,0,0.784,84
2017,7,24,3,23.7666666666667,13.811,4.014,1.624,0,0.85,41.17
2017,7,24,6,23.6,13.467,2.391,1.346,35.941,0.94,58.23
2017,7,24,9,23.4333333333333,13.813,0.322,2.436,394.773,0.949,64.13
2017,7,24,12,23.3333333333333,14.017,0.588,5.387,645.44,0.917,76.5
2017,7,24,15,23.4333333333333,16.772,0.006,4.658,1074.036,0.738,56.77
2017,7,24,18,23.4,16.127,0.055,4.137,831.362,0.788,111.33
2017,7,24,21,23.2666666666667,13.52,0.132,2.818,212.778,0.884,46.73
2017,7,25,0,23.1,12.925,0.988,2.864,0,0.907,91.33
2017,7,25,3,22.8666666666667,12.855,4.835,3.213,0,0.909,142.33
2017,7,25,6,22.6666666666667,12.622,4.944,3.542,23.744,0.935,120.27
2017,7,25,9,22.5333333333333,13,5.08,4.265,284.534,0.948,56.5
2017,7,25,12,22.4,13.543,9.72,4.724,574.861,0.953,90.67
2017,7,25,15,22.2333333333333,14.265,7.306,4.544,634.794,0.947,76.67
2017,7,25,18,22.1666666666667,13.7,2.567,4.787,382.368,0.958,108.67
2017,7,25,21,21.9,13.7,1.013,4.638,43.912,0.969,95.33
2017,7,26,0,21.7,13.812,0.935,3.448,0,0.976,125.67
2017,7,26,3,21.6,13.419,0.73,4.046,0,0.948,163.67
2017,7,26,6,21.4666666666667,13.345,0.381,4.089,22.688,0.944,214.33
2017,7,26,9,21.3333333333333,14.467,0.356,4.843,460.983,0.918,180
2017,7,26,12,21.3,15.547,0.043,4.393,745.561,0.867,198.33
2017,7,26,15,21.3333333333333,16.893,0,2.863,886.213,0.811,262.33
2017,7,26,18,21.2666666666667,17.901,0.008,2.875,551.231,0.782,283
2017,7,26,21,21.1,14.73,0.036,1.385,91.203,0.935,274.67
2017,7,27,0,20.8666666666667,12.902,1.028,1.561,0,0.965,251.67
2017,7,27,3,20.6,13.082,1.1,1.259,0,0.947,238.33
2017,7,27,6,20.4333333333333,14.095,0.094,1.389,29.993,0.968,261.33
2017,7,27,9,20.4,16.053,0.722,2.685,386.841,0.971,228.67
2017,7,27,12,20.4,19.102,3.976,2.721,775.972,0.874,248.67
2017,7,27,15,20.5,21.782,3.263,4.582,1305.005,0.722,256.67
2017,7,27,18,20.6,18.211,1.881,2.451,693.316,0.914,300.33
2017,7,27,21,20.6,17.008,0.11,2.189,85.149,0.955,308.33
2017,7,28,0,20.6,16.131,0.123,2.442,0,0.969,320.33
2017,7,28,3,20.4666666666667,15.393,0,3.239,0,0.952,289
2017,7,28,6,20.3333333333333,13.782,0,2.301,73.7,0.942,248
2017,7,28,9,20.3,17.086,0,3.301,1200.448,0.741,276.67
2017,7,28,12,20.3666666666667,18.972,0,5.522,1883.398,0.635,286.67
2017,7,28,15,20.6,20.481,0,5.744,1789.687,0.569,328
2017,7,28,18,20.8666666666667,20.036,0,4.131,893.61,0.582,305.33
2017,7,28,21,20.9,16.176,0,1.219,89.127,0.807,297.33
2017,7,29,0,20.7666666666667,15.397,0,1.378,0,0.858,292.67
2017,7,29,3,20.6333333333333,14.961,0,1.547,0,0.864,289
2017,7,29,6,20.4333333333333,15.993,0,1.791,29.714,0.828,308
2017,7,29,9,20.4,19.175,0,3.187,390.792,0.724,300
2017,7,29,12,20.6,23.634,0,5.371,2178.55,0.587,274.33
2017,7,29,15,20.8333333333333,25.369,0,3.955,2526.683,0.567,283.67
2017,7,29,18,21,25.715,0,2.838,1489.463,0.571,269.33
2017,7,29,21,20.9666666666667,19.631,0,2.224,174.252,0.846,255
2017,7,30,0,20.8333333333333,17.665,0,1.983,0,0.892,218.33
2017,7,30,3,20.6333333333333,17.311,0,1.548,0,0.903,204.33
2017,7,30,6,20.5,18.481,0,1.124,64.983,0.86,224.33
2017,7,30,9,20.4333333333333,24.416,0.016,3.846,1264.592,0.651,205.33
2017,7,30,12,20.7,27.022,0,6.008,2576.109,0.522,233.33
2017,7,30,15,20.9666666666667,25.575,0,6.07,2394.201,0.559,198.33
2017,7,30,18,21.1666666666667,24.15,0,3.438,824.523,0.61,210.67
2017,7,30,21,21.2,20.219,0,1.994,119.292,0.789,187
2017,7,31,0,21.3,18.701,0,1.692,0,0.855,208.67
2017,7,31,3,21.3,16.638,0,1.177,0,0.955,159.67
2017,7,31,6,21.2,16.534,0.124,1.274,50.122,0.95,183.67
2017,7,31,9,21.1666666666667,22.473,0.211,2.311,1161.454,0.742,116.33
2017,7,31,12,21.3333333333333,25.494,0,3.431,2111.327,0.596,156.33
2017,7,31,15,21.4333333333333,24.45,0.006,2.547,1444.636,0.692,131
2017,7,31,18,21.5666666666667,23.551,0.003,2.159,897.565,0.715,63.07
2017,7,31,21,21.6,19.909,6.606,2.017,109.342,0.869,116.67
2017,8,1,0,21.6,18.161,0,2.248,0,0.923,61.33
2017,8,1,3,21.5666666666667,19.529,0.006,5.09,0,0.868,134.67
2017,8,1,6,21.4666666666667,17.147,0.179,1.466,29.347,0.964,157.67
2017,8,1,9,21.4,22.162,0.241,2.187,897.511,0.789,133.33
2017,8,1,12,21.5333333333333,25.969,0.136,2.069,2065.521,0.567,127.67
2017,8,1,15,21.6333333333333,25.302,0,4.484,2111.322,0.598,172
2017,8,1,18,21.7,21.719,0,2.926,659.552,0.816,154.33
2017,8,1,21,21.7333333333333,19.914,0,1.373,68.329,0.929,140.33
2017,8,2,0,21.8,18.93,0,1.373,0,0.93,174.67
2017,8,2,3,21.8,17.287,0,1.192,0,0.964,92.67
2017,8,2,6,21.7,17.145,0,0.993,22.937,0.967,74.5
2017,8,2,9,21.7,22.054,0,2.462,822.084,0.83,72.67
2017,8,2,12,21.8666666666667,25.75,0,3.609,2388.522,0.531,80
2017,8,2,15,22,26.328,0,2.895,1890.461,0.472,100
2017,8,2,18,22.1,25.343,0,1.677,1191.775,0.579,156.67
2017,8,2,21,22.2,20.997,0,1.698,89.4,0.827,152.33
2017,8,3,0,22.2,18.899,3.404,1.755,0,0.848,67.6
2017,8,3,3,22.2,18.221,0.001,1.438,0,0.872,75.27
2017,8,3,6,22.2,18.763,0.008,1.521,19.045,0.901,86.67
2017,8,3,9,22.2,20.513,0.322,1.754,338.987,0.952,107
2017,8,3,12,22.2,22.684,0,3.298,737.23,0.879,167.67
2017,8,3,15,22.3,26.345,0,6.039,2080.483,0.663,140.33
2017,8,3,18,22.4,25.775,0,5.65,1344.617,0.567,141
2017,8,3,21,22.4,21.389,0,2.24,114.325,0.696,107.33
2017,8,4,0,22.4,18.744,0,2.191,0,0.812,148.33
2017,8,4,3,22.4,17.255,0,1.333,0,0.877,164
2017,8,4,6,22.3,17.538,0,1.732,27.105,0.876,170.67
2017,8,4,9,22.2,21.423,0,3.959,603.977,0.688,157.33
2017,8,4,12,22.3,22.452,0,5.511,1861.602,0.592,168.67
2017,8,4,15,22.4333333333333,23.973,0,6.009,2200.375,0.505,101.33
2017,8,4,18,22.5,23.433,0,4.777,1173.687,0.506,116
2017,8,4,21,22.4333333333333,19.055,0,2.286,105.996,0.675,96.67
2017,8,5,0,22.4,15.437,0,1.431,0,0.848,120.67
2017,8,5,3,22.4,14.066,0,1.482,0,0.905,137.33
2017,8,5,6,22.3666666666667,14.633,0.15,1.24,44.051,0.897,115.33
2017,8,5,9,22.3333333333333,21.594,1.155,2.991,895.441,0.658,87.33
2017,8,5,12,22.4,22.689,0,4.994,1497.129,0.661,81.33
2017,8,5,15,22.5333333333333,22.41,0.01,4.146,1491.642,0.759,108
2017,8,5,18,22.5666666666667,21.703,0.191,4.265,923.436,0.666,82.67
2017,8,5,21,22.4666666666667,17.253,0,2.946,72.47,0.731,72
2017,8,6,0,22.4,14.716,0,1.853,0,0.867,111.33
2017,8,6,3,22.2666666666667,11.58,0,1.351,0,0.958,138.33
2017,8,6,6,22.1666666666667,10.487,0,0.556,28.511,0.966,62
2017,8,6,9,22.1,16.655,0,2.177,1063.029,0.807,68.67
2017,8,6,12,22.2333333333333,20.029,0,2.6,2433.955,0.545,101.33
2017,8,6,15,22.4,22.205,0,2.432,2572.991,0.448,112
2017,8,6,18,22.4,21.532,0,2.127,1539.077,0.429,134
2017,8,6,21,22.3,14.03,0,1.693,129.775,0.855,133.33
2017,8,7,0,22.3,11.127,0,1.331,0,0.934,64
2017,8,7,3,22.2333333333333,9.533,0,1.189,0,0.948,56.67
2017,8,7,6,22.0666666666667,9.355,0,1.032,49.969,0.946,110.67
2017,8,7,9,22,19.136,0,1.935,1357.244,0.63,68.6
2017,8,7,12,22.2,23.834,0,2.983,2513.859,0.409,68
2017,8,7,15,22.5,25.337,0,3.573,2718.529,0.37,79.33
2017,8,7,18,22.5333333333333,24.835,0,3.562,1648.796,0.394,42.5
2017,8,7,21,22.4,16.747,0,2.356,115.827,0.815,22.27
2017,8,8,0,22.3,14.007,0,1.583,0,0.849,63
2017,8,8,3,22.3,12.262,0,1.559,0,0.902,122.67
2017,8,8,6,22.2666666666667,14.172,0,1.835,37.903,0.84,92.67
2017,8,8,9,22.2,19.319,0,2.825,984.238,0.665,64
2017,8,8,12,22.2,21.112,0,3.143,1594.688,0.647,83.33
2017,8,8,15,22.1666666666667,22.692,0,2.607,1186.235,0.624,115.33
2017,8,8,18,22.2,22.292,0,3.429,604.665,0.631,79.33
2017,8,8,21,22.1666666666667,19.706,0,2.166,66.671,0.699,84
2017,8,9,0,22.1,16.454,0,1.565,0,0.851,97.33
2017,8,9,3,22.0333333333333,15.123,0,2.713,0,0.841,78
2017,8,9,6,21.9,13.157,0,1.576,14.955,0.92,53.33
2017,8,9,9,21.8666666666667,17.383,0,3.241,820.194,0.711,78.67
2017,8,9,12,22.1,20.316,0,2.338,1991.503,0.556,55.53
2017,8,9,15,22.3666666666667,22.95,0,2.337,1925.828,0.461,77.33
2017,8,9,18,22.4666666666667,22.038,0.586,1.654,995.234,0.497,66.67
2017,8,9,21,22.3333333333333,18.005,0.575,1.844,49.484,0.729,98
2017,8,10,0,22.3,16.256,0.48,1.511,0,0.868,79.33
2017,8,10,3,22.3,14.866,0.158,1.463,0,0.945,52.67
2017,8,10,6,22.3,14.502,0.886,1.51,17.044,0.947,52.6
2017,8,10,9,22.2,15.536,1.962,2.304,326.317,0.887,96
2017,8,10,12,22.1666666666667,15.432,5.94,3.294,610.638,0.892,62.6
2017,8,10,15,22.0333333333333,15.337,0.55,2.604,504.311,0.884,122
2017,8,10,18,21.9,14.316,0.213,2.182,308.579,0.945,118.67
2017,8,10,21,21.7666666666667,14.187,0.034,2.352,38.314,0.939,104.67
2017,8,11,0,21.6666666666667,13.836,0.436,2.425,0,0.913,94
2017,8,11,3,21.5333333333333,13.298,1.519,1.765,0,0.935,114
2017,8,11,6,21.4,13.178,0.93,2.257,16.018,0.95,66.67
2017,8,11,9,21.3,13.719,3.855,2.453,258.495,0.956,131
2017,8,11,12,21.2,14.961,4.291,2.901,523.535,0.934,140.67
2017,8,11,15,21.2,14.931,5.33,3.147,523.414,0.933,132.33
2017,8,11,18,21.2,14.336,4.724,3.496,321.525,0.94,130
2017,8,11,21,21.1333333333333,13.265,1.716,2.695,33.059,0.951,98
2017,8,12,0,20.9,12.984,1.038,3.499,0,0.95,107.33
2017,8,12,3,20.6666666666667,12.744,0.114,2.94,0,0.942,203
2017,8,12,6,20.5333333333333,11.691,0.123,2.11,14.952,0.95,219.67
2017,8,12,9,20.4,13.905,0.484,2.714,362.405,0.914,171.33
2017,8,12,12,20.3666666666667,15.94,0.627,4.458,832.075,0.821,130.67
2017,8,12,15,20.3,15.716,0.238,3.933,674.184,0.859,141.33
2017,8,12,18,20.1666666666667,15.354,0.335,3.32,319.426,0.899,108
2017,8,12,21,20.0333333333333,15.181,0.721,2.891,29.748,0.925,117.33
2017,8,13,0,19.8666666666667,15.217,0.279,2.574,0,0.93,202
2017,8,13,3,19.7,15.278,0.053,2.514,0,0.935,216.67
2017,8,13,6,19.5333333333333,15.289,0,1.388,15.176,0.951,182.33
2017,8,13,9,19.5,16.733,0,2.332,351.771,0.912,171.33
2017,8,13,12,19.7,20.341,0,2.605,1784.516,0.721,154
2017,8,13,15,20,22.807,0,2.784,2261.25,0.571,175
2017,8,13,18,20.1666666666667,22.382,0,1.807,1261.348,0.565,161.33
2017,8,13,21,20.2,17.305,0,1.662,91.33,0.819,180
2017,8,14,0,20.2666666666667,14.462,0,1.299,0,0.95,139
2017,8,14,3,20.1666666666667,13.319,0,1.192,0,0.945,160.33
2017,8,14,6,19.9333333333333,13.042,0,1.654,27.453,0.948,167
2017,8,14,9,19.8666666666667,18.762,0,1.941,1070.17,0.783,178.33
2017,8,14,12,20.1,22.661,0,3.805,1642.28,0.651,139.33
2017,8,14,15,20.4,25.471,0,3.702,1865.382,0.551,88.67
2017,8,14,18,20.5666666666667,25.829,0,3.342,1161.281,0.525,134.33
2017,8,14,21,20.6333333333333,18.997,0,2.311,78.317,0.837,109.33
2017,8,15,0,20.6666666666667,17.977,0,2.046,0,0.867,99.33
2017,8,15,3,20.7,16.065,0,1.423,0,0.913,138
2017,8,15,6,20.6,14.834,0,1.224,25.201,0.926,109.33
2017,8,15,9,20.5666666666667,22.261,5.504,2.273,1264.108,0.664,81.33
2017,8,15,12,20.8,26.892,0.201,2.212,2492.394,0.565,160
2017,8,15,15,20.9666666666667,19.785,0.153,4.111,1895.604,0.859,118
2017,8,15,18,20.9333333333333,20.1,0.649,1.443,442.193,0.905,140.33
2017,8,15,21,21,18.848,1.322,1.419,30.173,0.963,126.33
2017,8,16,0,21,17.464,0,1.161,0,0.962,79.33
2017,8,16,3,20.9666666666667,17.714,0.015,2.642,0,0.952,94.67
2017,8,16,6,20.8666666666667,16.363,0,1.632,14.76,0.963,142
2017,8,16,9,20.9,18.597,0,1.703,481.202,0.886,123.33
2017,8,16,12,21.1,22.018,0.036,2.036,1613.939,0.686,146
2017,8,16,15,21.3666666666667,24.264,0.062,2.294,2575.191,0.547,121
2017,8,16,18,21.4666666666667,23.108,0,1.826,1098.916,0.653,133
2017,8,16,21,21.6,18.311,0,1.435,71.351,0.904,137
2017,8,17,0,21.6,16.776,0,1.062,0,0.918,52.83
2017,8,17,3,21.6,16.23,0,1.214,0,0.916,123.33
2017,8,17,6,21.6,15.368,0,0.866,13.601,0.955,69.73
2017,8,17,9,21.5666666666667,21.236,0,1.601,1033.287,0.776,127.33
2017,8,17,12,21.6666666666667,24.156,0,2.834,2094.294,0.664,128.33
2017,8,17,15,21.8333333333333,25.621,0.005,4.153,1856.436,0.6,138
2017,8,17,18,21.9,23.649,0,3.798,834.794,0.583,120.33
2017,8,17,21,21.9,20.234,0,2.511,34.031,0.774,64.5
2017,8,18,0,21.8666666666667,17.834,0,2.081,0,0.885,106
2017,8,18,3,21.8,16.871,0,1.355,0,0.916,108
2017,8,18,6,21.7666666666667,16.663,0,1.235,8.312,0.922,171.33
2017,8,18,9,21.7,21.506,2.687,2.249,499.617,0.749,92.67
2017,8,18,12,21.8333333333333,23.697,2.684,3.632,1074.496,0.687,100
2017,8,18,15,22.0333333333333,24.882,0.034,4.341,1728.072,0.634,117.33
2017,8,18,18,22.0333333333333,17.933,0.327,4.734,482.446,0.895,103.33
2017,8,18,21,21.9333333333333,15.932,0.042,2.939,25.641,0.948,121.67
2017,8,19,0,21.9,15.79,0,2.584,0,0.954,102.67
2017,8,19,3,21.7666666666667,14.761,0.064,2.452,0,0.941,128
2017,8,19,6,21.6666666666667,13.447,0,1.755,7.649,0.946,123.33
2017,8,19,9,21.5333333333333,15.852,0,4.328,1064.508,0.747,135.33
2017,8,19,12,21.6666666666667,18.531,0.021,6.117,2348.648,0.556,118.67
2017,8,19,15,21.7666666666667,19.898,0.002,5.72,2315.051,0.496,123.33
2017,8,19,18,21.9,18.868,0,4.544,1200.378,0.549,105.33
2017,8,19,21,21.8333333333333,14.942,0,2.078,55.838,0.789,55.6
2017,8,20,0,21.7333333333333,12.814,0,1.372,0,0.894,70.5
2017,8,20,3,21.7,10.711,0,1.828,0,0.95,102
2017,8,20,6,21.6,10.662,0,1.181,9.763,0.965,76.93
2017,8,20,9,21.5,14.866,0,3.729,908.615,0.785,120
2017,8,20,12,21.6,18.248,0,4.934,1704.14,0.618,156.67
2017,8,20,15,21.6666666666667,18.409,0,5.746,1888.799,0.516,132.67
2017,8,20,18,21.6,16.694,0,3.8,823.236,0.651,108
2017,8,20,21,21.5,11.721,0,1.805,49.087,0.914,104.67
2017,8,21,0,21.5,10.322,0,1.151,0,0.94,135.33
2017,8,21,3,21.4,10.548,0,0.654,0,0.949,162
2017,8,21,6,21.2666666666667,9.56,0,0.927,9.242,0.96,122.33
2017,8,21,9,21.2,15.173,0,1.191,747.692,0.747,99.33
2017,8,21,12,21.3333333333333,18.41,0,2.802,2278.736,0.61,70.67
2017,8,21,15,21.4,20.005,0,2.717,1986.412,0.541,80.67
2017,8,21,18,21.3666666666667,19.223,0,2.106,1086.961,0.561,79.33
2017,8,21,21,21.3,12.722,0,1.747,51.644,0.87,37.97
2017,8,22,0,21.3,11.069,0,0.921,0,0.945,86.67
2017,8,22,3,21.3,10.804,0,1.006,0,0.945,92
2017,8,22,6,21.2666666666667,9.889,0,1.164,4.636,0.951,92
2017,8,22,9,21.2,15.52,0,1.453,621.803,0.823,48
2017,8,22,12,21.3,20.913,0,2.013,2009.822,0.501,101.33
2017,8,22,15,21.5333333333333,22.317,0,2.545,2488.06,0.461,70.67
2017,8,22,18,21.6,21.272,0,2.271,1230.423,0.515,79.33
2017,8,22,21,21.6,14.277,0,1.69,54.537,0.893,63.33
2017,8,23,0,21.5333333333333,11.732,0,1.252,0,0.941,106
2017,8,23,3,21.4666666666667,11.766,0,1.172,0,0.915,88.67
2017,8,23,6,21.3333333333333,10.473,0,0.994,8.267,0.942,87.33
2017,8,23,9,21.2,17.776,0,2.245,1164.282,0.663,66.67
2017,8,23,12,21.3333333333333,23.401,0,2.659,2451.786,0.502,42.6
2017,8,23,15,21.6666666666667,25.547,0,2.287,2634.104,0.45,61.83
2017,8,23,18,21.6666666666667,24.873,0,1.766,1410.62,0.521,56.67
2017,8,23,21,21.6,17.792,0,0.912,54.918,0.822,45.77
2017,8,24,0,21.6,15.821,0,1.233,0,0.856,77.17
2017,8,24,3,21.6,15.255,0,0.967,0,0.869,85.33
2017,8,24,6,21.5666666666667,14.824,0,1.063,6.137,0.91,58
2017,8,24,9,21.5,19.083,0,1.805,387.107,0.805,31.43
2017,8,24,12,21.6333333333333,22.632,0,4.594,1366.293,0.605,80
2017,8,24,15,21.8,23.049,0,4.077,2298.813,0.531,108
2017,8,24,18,21.8,21.525,0,3.235,1036.297,0.574,106
2017,8,24,21,21.7,15.99,0,1.602,27.565,0.837,47.1
2017,8,25,0,21.7,13.638,0,1.325,0,0.942,79.33
2017,8,25,3,21.7,13.629,0,0.793,0,0.95,93.33
2017,8,25,6,21.6,14.113,0,0.654,4.945,0.945,63.33
2017,8,25,9,21.5,18.516,0,1.378,701.24,0.802,60
2017,8,25,12,21.7,24.138,8.42,1.823,2284.844,0.54,55.93
2017,8,25,15,22,26.346,0.433,1.778,2474.007,0.523,48.5
2017,8,25,18,22,24.678,0.102,2.935,926.179,0.673,54.67
2017,8,25,21,21.9333333333333,17.597,0.704,1.895,15.103,0.968,116.67
2017,8,26,0,21.9,17.423,1.883,1.419,0,0.962,115.33
2017,8,26,3,21.9,16.779,0.054,1.035,0,0.966,139.33
2017,8,26,6,21.9,16.727,0.001,1.812,6.536,0.966,122
2017,8,26,9,21.9,19.962,0.057,1.921,790.573,0.857,86.67
2017,8,26,12,21.9666666666667,23.985,0.103,2.82,1828.383,0.711,134.67
2017,8,26,15,22.1333333333333,26.183,0.055,3.51,2195.561,0.649,183
2017,8,26,18,22.2,24.772,0.023,2.484,1096.702,0.758,165.33
2017,8,26,21,22.2,19.528,0,1.577,30.857,0.949,185.33
2017,8,27,0,22.1333333333333,17.627,0,1.039,0,0.964,78.67
2017,8,27,3,22.0666666666667,16.468,0,0.758,0,0.968,122.33
2017,8,27,6,21.9333333333333,16.107,0,0.717,3.075,0.967,127
2017,8,27,9,21.9,18.686,0,1.078,369.634,0.936,61.73
2017,8,27,12,22,23.247,0,2.687,1860.301,0.641,155
2017,8,27,15,22.1666666666667,24.486,0,2.822,1885.677,0.56,157
2017,8,27,18,22.2,22.656,0,2.194,598.658,0.706,169.33
2017,8,27,21,22.2,18.561,0,1.432,30.224,0.887,204.33
2017,8,28,0,22.2,17.506,0,1.592,0,0.857,108.67
2017,8,28,3,22.1666666666667,15.004,0,1.598,0,0.89,156.67
2017,8,28,6,22.0666666666667,13.821,0,1.109,2.96,0.929,108.67
2017,8,28,9,22.0333333333333,19.456,0,2.081,1018.996,0.713,81.33
2017,8,28,12,22.3,23.584,0,2.012,2467.549,0.561,139
2017,8,28,15,22.6,25.356,0,2.51,2671.613,0.483,94
2017,8,28,18,22.6666666666667,24.098,0,2.205,1336.757,0.538,128.67
2017,8,28,21,22.6,17.282,0,1.651,45.719,0.856,117.33
2017,8,29,0,22.6,15.23,0,0.922,0,0.94,127.33
2017,8,29,3,22.5666666666667,14.143,0,0.89,0,0.944,90
2017,8,29,6,22.4333333333333,12.633,0,0.763,3.189,0.951,82
2017,8,29,9,22.3,20.597,0,1.603,1141.156,0.68,128
2017,8,29,12,22.4666666666667,26.098,0,2.351,2503.941,0.525,110
2017,8,29,15,22.8,28.367,0,2.372,2578.981,0.464,48.13
2017,8,29,18,22.9,27.44,0,1.694,1319.238,0.538,104.27
2017,8,29,21,22.8,19.26,0,1.497,38.041,0.869,103.33
2017,8,30,0,22.7666666666667,16.848,0,1.062,0,0.935,88
2017,8,30,3,22.7333333333333,16.035,0,1.299,0,0.942,102
2017,8,30,6,22.7,16.148,0,1.39,1.743,0.909,76
2017,8,30,9,22.7,22.897,0,2.651,1018.302,0.671,102.67
2017,8,30,12,22.8666666666667,27.78,0.188,3.55,2261.842,0.533,83.33
2017,8,30,15,23,28.922,0.08,4.231,2117.21,0.54,144.33
2017,8,30,18,22.9666666666667,26.264,0.001,2.774,867.525,0.62,117
2017,8,30,21,22.9,21.665,0,1.805,12.258,0.842,129.33
2017,8,31,0,22.9,20.194,0.173,3.417,0,0.788,112.67
2017,8,31,3,22.9,19.016,1.153,2.382,0,0.82,87.33
2017,8,31,6,22.8,18.501,0.337,1.73,0.343,0.882,150
2017,8,31,9,22.8,19.161,0.004,2.954,307.351,0.91,111.33
2017,8,31,12,22.7,17.305,0.083,4.641,802.21,0.805,108
2017,8,31,15,22.8,17.985,0,4.949,740.003,0.683,68.67
2017,8,31,18,22.7,16.536,0,2.736,274.581,0.734,107.33
2017,8,31,21,22.6,14.254,0,1.414,17.875,0.834,120
2017,9,1,0,22.5,13.208,0,1.436,0,0.926,119.67
2017,9,1,3,22.4,11.626,0,1.496,0,0.957,159
2017,9,1,6,22.2333333333333,10.509,0,1.108,0.076,0.973,181
2017,9,1,9,22.1,13.241,0,2.257,286.721,0.889,151.33
2017,9,1,12,22.1666666666667,17.087,0,2.947,1109.909,0.688,108
2017,9,1,15,22.3333333333333,18.814,0,3.889,2227.548,0.509,118.67
2017,9,1,18,22.3666666666667,18.013,0,3.27,1204.257,0.551,138.67
2017,9,1,21,22.3,11.657,0.909,2.254,26.32,0.878,131.67
2017,9,2,0,22.2,11.006,0.304,1.345,0,0.902,100.67
2017,9,2,3,22.1,10.408,0,1.244,0,0.921,76
2017,9,2,6,22.0333333333333,9.801,0,1.273,0.244,0.96,97.33
2017,9,2,9,21.8666666666667,14.093,0.579,1.372,579.222,0.811,137.67
2017,9,2,12,21.8,17.456,0.817,2.113,1838.49,0.574,127.33
2017,9,2,15,21.9,18.22,0,3.03,1802.772,0.565,134
2017,9,2,18,21.8333333333333,15.298,0,3.438,915.537,0.753,113.33
2017,9,2,21,21.7,11.062,0.251,1.255,15.024,0.94,142.33
2017,9,3,0,21.6,9.35,0,1.469,0,0.972,146.67
2017,9,3,3,21.5333333333333,8.37,0,1.143,0,0.976,166.67
2017,9,3,6,21.3666666666667,8.1,0,0.947,0.267,0.98,90
2017,9,3,9,21.2666666666667,10.497,0.051,1.09,358.506,0.952,76.33
2017,9,3,12,21.3333333333333,16.076,0,1.968,1971.801,0.731,119.33
2017,9,3,15,21.5,17.586,0,2.922,1828.042,0.58,127.33
2017,9,3,18,21.5,17.25,0,2.083,1019.033,0.611,152.67
2017,9,3,21,21.4,10.904,0,1.635,17.604,0.914,118
2017,9,4,0,21.3,9.036,0.001,1.018,0,0.959,104.67
2017,9,4,3,21.2,8.006,0,0.836,0,0.968,60
2017,9,4,6,21.0666666666667,6.881,0,0.638,0.075,0.966,94.67
2017,9,4,9,20.9333333333333,14.262,0,1.217,834.62,0.824,124
2017,9,4,12,21.0333333333333,19.394,0,2.312,2336.825,0.558,86
2017,9,4,15,21.2666666666667,21.07,0,2.525,2479.771,0.463,112
2017,9,4,18,21.2333333333333,18.98,0,2.927,1091.941,0.55,104
2017,9,4,21,21.1,13.543,0.005,1.31,19.055,0.848,123.33
2017,9,5,0,21.1,13.115,0.006,1.478,0,0.879,111.33
2017,9,5,3,21.0333333333333,13.819,0,1.094,0,0.866,66
2017,9,5,6,20.9666666666667,13.684,0,0.894,0.142,0.921,92
