"Biome.6000.Cons","merged_dem_land","slope_layer","curvature","tpi","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_prec_01_","CHELSA_prec_02_","CHELSA_prec_03_","CHELSA_prec_04_","CHELSA_prec_05_","CHELSA_prec_06_","CHELSA_prec_07_","CHELSA_prec_08_","CHELSA_prec_09_","CHELSA_prec_10_","CHELSA_prec_11_","CHELSA_prec_12_"
"tropical.deciduous.broadleaf.forest.and.woodland",1060,4.00680541992188,3897837.75,133.715774536133,216,61,501,1067,278,157,121,212,210,235,203,1758,313,18,58,784,82,373,157,164,181,198,201,194,188,187,187,184,176,165,250,263,278,276,264,240,234,237,241,239,238,242,204,213,230,237,232,217,211,212,214,212,207,203,18,32,61,156,155,202,236,160,158,313,201,66
"tropical.deciduous.broadleaf.forest.and.woodland",934.5,11.9811763763428,9649727,218.439254760742,225,59,496,1061,286,166,120,221,219,243,212,1931,333,15,61,848,71,395,166,173,191,207,210,202,197,196,195,193,186,174,258,272,286,284,271,247,242,244,248,247,247,250,212,222,239,246,241,225,219,220,222,220,216,212,15,28,57,169,180,254,285,193,182,333,181,54
"tropical.deciduous.broadleaf.forest.and.woodland",934.5,11.9811763763428,9649727,218.439254760742,225,59,496,1061,286,166,120,221,219,243,212,1931,333,15,61,848,71,395,166,173,191,207,210,202,197,196,195,193,186,174,258,272,286,284,271,247,242,244,248,247,247,250,212,222,239,246,241,225,219,220,222,220,216,212,15,28,57,169,180,254,285,193,182,333,181,54
"tropical.deciduous.broadleaf.forest.and.woodland",989.329711914062,1.46287214756012,-1524627.25,-82.6272735595703,221,62,502,1092,284,160,123,217,214,240,208,1538,288,15,60,722,65,334,160,167,185,202,205,198,193,191,191,188,180,168,255,269,284,282,270,246,240,243,246,245,243,246,208,218,234,242,237,222,216,217,218,216,212,207,15,25,48,143,143,175,205,139,146,288,157,54
"tropical.deciduous.broadleaf.forest.and.woodland",1047.07995605469,1.69833528995514,2530777.25,-1.2627956867218,217,61,502,1079,280,157,123,214,211,236,204,1601,299,16,59,746,70,350,157,164,182,199,202,194,190,188,187,185,177,165,251,265,280,278,266,242,236,239,243,241,239,243,204,214,231,239,234,218,213,213,215,213,208,204,16,27,52,149,145,180,212,145,148,299,171,57
"tropical.deciduous.broadleaf.forest.and.woodland",1046.78002929688,4.64708852767944,792435.0625,163.12483215332,216,60,500,1064,278,157,121,213,211,235,204,1865,324,20,57,814,92,390,157,164,182,199,201,194,189,187,187,185,177,166,250,264,278,277,264,240,235,237,241,240,239,242,204,214,230,238,233,217,212,212,214,212,208,204,20,36,66,162,164,217,250,169,166,324,219,72
"tropical.deciduous.broadleaf.forest.and.woodland",588.669982910156,5.46417856216431,6078671,-47.5321807861328,244,59,492,1082,306,186,120,240,239,263,232,1881,317,14,62,827,68,378,186,194,212,228,230,221,217,215,215,213,205,194,278,291,306,304,291,266,260,263,267,266,266,270,232,242,259,266,260,244,238,239,241,240,235,232,14,27,54,162,177,257,285,192,179,317,167,50
"tropical.deciduous.broadleaf.forest.and.woodland",588.669982910156,5.46417856216431,6078671,-47.5321807861328,244,59,492,1082,306,186,120,240,239,263,232,1881,317,14,62,827,68,378,186,194,212,228,230,221,217,215,215,213,205,194,278,291,306,304,291,266,260,263,267,266,266,270,232,242,259,266,260,244,238,239,241,240,235,232,14,27,54,162,177,257,285,192,179,317,167,50
"xerophytic.woods/scrub",304.839996337891,0.407683938741684,-123120.703125,-26.2872924804688,231,110,349,6184,375,59,316,284,158,306,134,1321,436,6,134,1277,32,211,59,88,132,189,231,254,257,253,228,167,110,70,199,225,279,343,375,360,319,312,313,301,260,219,129,157,205,266,303,307,288,282,271,234,185,144,42,32,26,9,17,97,405,436,193,45,6,13
"temperate.sclerophyll.woodland.and.shrubland",122.840003967285,3.44039297103882,-2456927.75,-61.5808868408203,183,78,384,4143,298,95,202,131,235,243,130,833,189,8,94,555,26,28,186,189,175,151,125,106,95,97,108,122,149,169,298,298,277,238,199,170,160,166,183,212,246,274,242,243,226,194,162,138,128,132,145,167,197,222,8,10,16,41,107,189,183,134,75,40,20,10
"tropical.deciduous.broadleaf.forest.and.woodland",734.77001953125,1.03734660148621,-363455.875,-2.06808567047119,239,70,475,1309,318,172,147,230,238,263,227,1555,465,4,101,1154,16,168,172,183,201,216,218,212,209,206,204,202,192,177,287,304,318,313,295,257,247,248,259,267,272,276,229,243,260,264,256,235,228,227,231,234,232,226,4,6,16,76,132,224,465,267,120,155,71,19
"tropical.deciduous.broadleaf.forest.and.woodland",734.77001953125,1.03734660148621,-363455.875,-2.06808567047119,239,70,475,1309,318,172,147,230,238,263,227,1555,465,4,101,1154,16,168,172,183,201,216,218,212,209,206,204,202,192,177,287,304,318,313,295,257,247,248,259,267,272,276,229,243,260,264,256,235,228,227,231,234,232,226,4,6,16,76,132,224,465,267,120,155,71,19
"tropical.deciduous.broadleaf.forest.and.woodland",565.830017089844,0.70997941493988,452160.34375,23.4396877288818,250,80,458,1756,345,170,175,241,245,281,234,1415,449,0,108,1101,2,291,170,181,205,223,227,224,222,218,212,207,191,175,299,320,341,345,332,271,253,252,268,285,290,290,235,251,273,284,280,248,237,235,240,246,240,232,0,1,6,57,117,203,449,238,145,144,45,10
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1216.82995605469,9.79890918731689,1878188.375,478.946655273438,208,62,486,1137,278,150,128,200,207,229,198,3268,827,16,91,2279,49,309,150,157,173,189,191,183,179,176,176,175,168,156,250,265,278,273,257,226,218,220,228,232,235,241,200,211,226,231,224,205,198,198,202,204,202,198,17,16,43,133,252,625,827,498,266,341,192,58
"cold.deciduous.forest",120,0.00717220781370997,10800,-23.3242225646973,26,89,195,12986,254,-200,454,185,-95,196,-152,360,59,14,44,159,43,158,-200,-186,-123,-20,66,128,151,123,63,2,-92,-164,-125,-100,-18,100,193,239,254,229,164,76,-30,-95,-163,-143,-70,40,129,183,203,176,113,39,-61,-130,18,15,14,21,32,40,59,50,29,33,27,22
"tropical.deciduous.broadleaf.forest.and.woodland",631.610046386719,1.71327066421509,-525166.6875,-103.401611328125,208,109,355,6256,347,39,308,268,177,283,112,1297,396,10,120,1124,52,262,39,66,107,159,203,231,239,235,207,143,90,51,174,198,249,310,347,341,304,296,295,276,233,193,107,132,178,234,275,286,272,266,251,209,161,122,50,43,37,16,34,114,396,364,180,32,10,21
"tropical.semi.evergreen.broadleaf.forest",807.320007324219,3.4979944229126,108719.828125,58.9075698852539,236,74,466,1572,322,163,159,225,235,264,221,1880,672,1,124,1643,5,113,163,175,197,212,214,210,207,204,199,197,182,166,286,305,322,321,304,252,238,237,252,268,275,277,225,240,259,266,259,231,223,221,226,232,229,222,1,2,7,53,111,299,672,376,146,165,40,8
"tropical.deciduous.broadleaf.forest.and.woodland",566.0400390625,0.409247040748596,171794.53125,25.0046443939209,250,80,459,1752,345,170,175,241,245,281,234,1512,490,0,110,1200,2,310,170,181,205,222,227,224,222,218,212,207,191,175,299,320,341,345,332,271,253,252,267,285,290,289,234,250,273,284,279,248,237,235,240,246,240,232,0,1,6,60,125,220,490,260,155,144,42,9
"tropical.evergreen.broadleaf.forest",1199.52001953125,1.93020844459534,-621648.625,24.8624954223633,221,81,489,1664,308,142,166,217,214,250,200,951,211,5,82,559,15,146,142,158,179,199,197,190,186,183,182,180,166,147,261,283,305,308,293,257,246,247,254,252,248,248,202,221,242,254,245,224,216,215,218,216,207,198,5,5,10,68,180,56,77,82,137,211,93,27
"tropical.evergreen.broadleaf.forest",1199.52001953125,1.93020844459534,-621648.625,24.8624954223633,221,81,489,1665,308,142,166,216,214,249,199,944,211,6,81,554,18,146,142,157,179,198,197,190,186,183,181,179,165,146,260,283,304,308,292,257,245,246,253,251,247,247,201,220,241,253,244,223,215,214,217,215,206,197,6,6,10,68,174,54,75,80,132,211,99,29
"cool.mixed.forest",168.800003051758,1.0069305896759,-455039.65625,-12.9728860855103,34,66,201,8766,210,-116,327,151,-85,158,-85,637,86,30,33,253,102,216,-108,-116,-78,-27,41,95,123,104,56,14,-35,-82,-57,-57,-1,71,144,187,210,183,123,59,1,-35,-82,-87,-40,22,92,141,167,143,89,36,-17,-58,42,30,36,38,38,54,81,86,68,57,60,47
"cold.evergreen.needleleaf.forest",33.8199996948242,0.32185024023056,-46944.05859375,-2.03277945518494,59,65,209,8356,224,-87,311,170,-27,174,-55,598,76,28,33,228,84,215,-73,-87,-50,11,70,113,138,124,77,35,-12,-51,-27,-28,25,104,170,204,224,204,146,86,24,-11,-50,-57,-12,57,120,159,181,164,111,60,6,-31,34,28,28,35,46,63,76,76,66,55,49,42
"xerophytic.woods/scrub",525.110046386719,1.29392611980438,149187.75,-134.91096496582,213,108,358,6012,349,46,303,271,145,283,121,1537,491,7,129,1448,47,267,46,71,113,166,208,233,244,241,212,149,97,60,184,205,255,316,349,338,304,299,298,282,243,206,115,138,184,241,278,286,274,270,255,216,170,133,56,44,36,17,29,119,466,491,204,48,7,20
"warm.temperate.evergreen.broadleaf.and.mixed.forest",525.110046386719,1.29392611980438,149187.75,-134.91096496582,213,108,358,6012,349,46,303,271,145,283,121,1537,491,7,129,1448,47,267,46,71,113,166,208,233,244,241,212,149,97,60,184,205,255,316,349,338,304,299,298,282,243,206,115,138,184,241,278,286,274,270,255,216,170,133,56,44,36,17,29,119,466,491,204,48,7,20
"cold.evergreen.needleleaf.forest",450,1.78717792034149,-648000,-116.644889831543,20,57,206,7504,170,-105,276,125,42,125,-76,659,79,32,24,218,102,218,-105,-101,-73,-29,19,70,97,86,47,1,-52,-89,-53,-48,-10,42,101,146,170,154,103,46,-7,-39,-79,-75,-41,7,60,108,134,120,75,24,-30,-64,62,47,43,32,35,60,79,62,67,61,51,60
"xerophytic.woods/scrub",1296.91003417969,14.8443088531494,6074929.5,323.332366943359,185,106,353,6031,317,17,300,243,116,256,92,1731,528,4,125,1502,30,410,17,41,81,135,181,211,218,214,193,128,70,32,157,181,231,289,317,307,273,269,267,252,213,175,87,111,156,212,249,259,246,241,230,190,141,103,51,40,33,14,34,188,528,487,277,62,4,13
"tropical.semi.evergreen.broadleaf.forest",694.569946289062,0.668328523635864,-460371.09375,-0.452940821647644,239,79,464,1573,329,158,171,233,232,268,223,1886,690,0,128,1693,2,220,158,167,190,209,218,217,215,210,204,199,182,164,287,306,325,329,318,262,245,244,258,277,282,280,223,237,257,269,268,240,230,227,231,238,232,222,0,1,5,34,93,313,690,384,152,159,46,9
"low.and.high.shrub.tundra",224.399993896484,1.10263061523438,171359.6875,-0.296449929475784,13,57,169,9412,193,-143,337,138,-79,145,-116,641,83,28,38,244,86,223,-143,-139,-92,-42,23,83,117,95,53,5,-61,-110,-94,-90,-31,42,112,166,193,164,108,41,-24,-65,-119,-115,-61,0,67,124,155,129,81,23,-43,-87,34,28,29,34,43,67,78,83,79,73,52,41
"warm.temperate.evergreen.broadleaf.and.mixed.forest",304.839996337891,0.407683938741684,-123120.703125,-26.2872924804688,231,110,349,6184,375,59,316,284,158,306,134,1321,436,6,134,1277,32,211,59,88,132,189,231,254,257,253,228,167,110,70,199,225,279,343,375,360,319,312,313,301,260,219,129,157,205,266,303,307,288,282,271,234,185,144,42,32,26,9,17,97,405,436,193,45,6,13
"warm.temperate.evergreen.broadleaf.and.mixed.forest",38.0999984741211,0.332365721464157,119231.9296875,-0.97324538230896,158,68,234,7616,301,8,293,211,58,267,55,1582,205,58,37,574,177,470,8,15,46,100,147,190,228,241,208,147,86,32,91,100,135,188,229,255,289,301,266,216,167,116,50,57,90,144,188,222,259,271,237,181,126,74,58,67,117,142,164,205,158,156,195,162,97,61
"tropical.evergreen.broadleaf.forest",738.130004882812,0.568980753421783,-832318.9375,-80.4796829223633,235,56,484,1061,298,181,117,227,235,254,224,3998,1306,6,117,3426,20,264,181,189,204,217,221,213,209,206,206,205,198,186,276,287,298,293,281,249,240,240,250,258,266,270,229,238,251,255,251,231,224,223,228,231,232,228,6,7,22,121,271,814,1306,731,308,262,120,30
"cold.evergreen.needleleaf.forest",150.399993896484,0.48574686050415,167039.65625,1.65599393844604,27,64,193,9088,206,-127,333,147,-64,155,-97,604,85,26,35,244,88,206,-121,-127,-86,-34,35,93,122,101,54,10,-44,-95,-70,-68,-10,63,135,182,206,177,118,51,-8,-47,-96,-97,-48,14,85,138,164,139,86,31,-26,-71,37,26,31,34,40,58,74,85,65,54,57,43
"cold.evergreen.needleleaf.forest",284.172424316406,0,0,-3.87181448936462,2,61,180,9341,184,-152,336,127,-87,136,-123,564,73,28,33,218,88,202,-152,-148,-104,-53,9,73,106,82,38,-13,-77,-125,-99,-95,-35,37,103,159,184,154,95,25,-36,-75,-126,-122,-70,-8,56,116,145,118,66,6,-56,-100,34,28,30,30,43,58,72,73,59,53,47,37
"temperate.deciduous.broadleaf.forest",1636.18005371094,5.18683099746704,12344989,613.776428222656,108,48,195,6925,235,-12,247,192,20,209,16,2373,355,66,44,924,228,679,-12,-9,14,57,98,140,180,188,158,106,57,10,36,44,73,120,161,191,226,235,206,157,107,59,12,17,43,88,129,166,203,212,182,131,82,35,81,109,185,244,220,322,251,214,355,191,135,66
"xerophytic.woods/scrub",237.75,0.160149276256561,-107136.0390625,-2.50941157341003,275,125,377,6257,427,96,332,318,253,350,172,175,59,1,134,165,4,47,96,125,183,238,273,282,271,261,253,221,162,110,238,272,334,393,427,419,384,366,368,359,306,253,167,199,259,316,350,350,328,314,311,290,234,181,2,3,3,4,7,20,59,53,19,2,1,2
"xerophytic.woods/scrub",237.75,0.160149276256561,-107136.0390625,-2.50941157341003,275,125,377,6257,427,96,332,318,253,350,172,175,59,1,134,165,4,47,96,125,183,238,273,282,271,261,253,221,162,110,238,272,334,393,427,419,384,366,368,359,306,253,167,199,259,316,350,350,328,314,311,290,234,181,2,3,3,4,7,20,59,53,19,2,1,2
"cool.mixed.forest",340.760009765625,0.675260066986084,449323.6875,22.0027313232422,54,67,254,6664,199,-64,263,147,-17,147,-33,760,86,38,24,252,124,252,-53,-64,-45,-6,45,83,108,102,65,29,-5,-38,-9,-4,29,87,145,177,199,185,137,84,34,4,-31,-34,-8,40,95,130,154,143,101,56,15,-17,56,38,43,43,57,69,86,83,78,74,70,63
"tropical.deciduous.broadleaf.forest.and.woodland",397.799987792969,2.77961206436157,1860335.625,-232.541854858398,271,82,480,1923,361,189,172,267,260,302,244,653,143,7,70,370,27,231,189,207,230,253,251,240,235,232,232,229,213,194,302,327,352,361,349,315,305,305,309,301,291,290,246,267,291,307,300,277,270,269,271,265,252,242,7,10,18,65,83,30,43,55,84,143,84,31
"temperate.deciduous.broadleaf.forest",948.539978027344,11.6426057815552,-1703808.125,266.374145507812,117,44,184,6791,240,0,240,161,30,216,26,2486,393,64,49,1029,216,825,0,4,26,69,110,150,189,197,169,118,69,23,45,53,82,126,166,196,231,240,212,164,115,68,23,28,54,98,138,173,210,219,190,141,92,45,76,102,167,232,243,393,295,265,349,175,125,64
"steppe",4633.7001953125,12.3199052810669,-8227329,-228.855941772461,-94,103,303,7716,69,-271,340,-24,-205,10,-205,355,64,14,52,164,43,96,-271,-243,-194,-147,-104,-66,-39,-46,-93,-146,-208,-252,-152,-129,-84,-31,5,43,69,62,22,-36,-87,-134,-212,-186,-139,-89,-49,-12,15,8,-36,-91,-148,-193,14,19,28,35,64,50,46,25,19,21,19,15
"cold.deciduous.forest",225.959991455078,0.188803791999817,-52704.2734375,-20.7353210449219,27,74,188,11320,230,-163,394,179,-70,179,-127,450,76,16,51,212,49,212,-163,-156,-92,-13,57,116,138,114,64,7,-83,-139,-107,-85,1,95,169,218,230,198,136,59,-34,-86,-135,-120,-45,41,113,167,184,156,100,33,-58,-112,21,17,16,24,39,60,76,63,46,37,28,23
"cold.evergreen.needleleaf.forest",49.2000007629395,0.985072255134583,90720.046875,7.81022310256958,-93,62,134,14131,167,-297,464,113,-81,113,-265,397,47,20,26,137,62,137,-297,-297,-256,-191,-81,27,92,70,10,-100,-223,-272,-235,-231,-170,-99,-16,98,167,138,62,-51,-164,-210,-266,-264,-213,-145,-49,62,129,104,36,-75,-194,-241,32,26,24,20,21,35,43,47,44,36,33,36
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1216.82995605469,9.79890918731689,1878188.375,478.946655273438,208,62,486,1137,278,150,128,200,207,229,198,3268,827,16,91,2279,49,309,150,157,173,189,191,183,179,176,176,175,168,156,250,265,278,273,257,226,218,220,228,232,235,241,200,211,226,231,224,205,198,198,202,204,202,198,17,16,43,133,252,625,827,498,266,341,192,58
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1216.82995605469,9.79890918731689,1878188.375,478.946655273438,208,62,486,1137,278,150,128,200,207,229,198,3268,827,16,91,2279,49,309,150,157,173,189,191,183,179,176,176,175,168,156,250,265,278,273,257,226,218,220,228,232,235,241,200,211,226,231,224,205,198,198,202,204,202,198,17,16,43,133,252,625,827,498,266,341,192,58
"tropical.deciduous.broadleaf.forest.and.woodland",1216.82995605469,9.79890918731689,1878188.375,478.946655273438,208,62,486,1137,278,150,128,200,207,229,198,3268,827,16,91,2279,49,309,150,157,173,189,191,183,179,176,176,175,168,156,250,265,278,273,257,226,218,220,228,232,235,241,200,211,226,231,224,205,198,198,202,204,202,198,17,16,43,133,252,625,827,498,266,341,192,58
"cold.evergreen.needleleaf.forest",215.199996948242,1.81016683578491,-27359.912109375,-4.4203143119812,2,55,180,8551,171,-136,306,121,-81,124,-108,357,57,17,43,157,51,151,-136,-134,-100,-51,4,66,100,82,41,-13,-82,-118,-82,-80,-37,21,79,138,171,146,93,26,-34,-64,-109,-107,-68,-15,42,102,135,114,67,6,-58,-91,22,17,17,18,20,37,57,50,39,31,27,22
"tropical.evergreen.broadleaf.forest",664.549987792969,0.932458698749542,591119.8125,-4.75890064239502,240,66,466,1346,317,174,143,231,239,264,227,4470,1691,1,141,4213,3,115,174,184,204,219,222,218,214,211,207,205,193,178,288,303,317,314,299,254,242,242,254,269,278,281,231,244,260,266,260,236,228,226,231,237,236,230,1,1,7,54,151,831,1691,1108,348,208,58,12
"cold.evergreen.needleleaf.forest",489,3.4720721244812,-2180160,-334.639556884766,-65,64,144,13990,179,-265,444,115,-108,137,-232,233,43,6,62,122,19,100,-265,-255,-229,-119,-7,85,105,66,-3,-112,-211,-240,-216,-195,-138,-23,84,167,179,137,56,-61,-165,-192,-240,-225,-183,-71,39,126,142,101,27,-86,-188,-216,14,9,7,6,17,28,36,43,34,17,11,11
"xerophytic.woods/scrub",4917.4599609375,6.81484174728394,-3027747.75,-14.4639406204224,17,76,597,1433,67,-61,128,30,-8,31,-8,887,155,7,70,457,29,421,-2,-4,-6,-17,-37,-54,-61,-50,-32,-17,-9,-4,64,63,63,61,54,45,42,48,55,63,67,66,31,30,28,22,9,-4,-9,-1,11,23,29,31,147,155,132,57,18,7,11,29,55,70,79,127
"tropical.deciduous.broadleaf.forest.and.woodland",104.309997558594,0.109845124185085,-85392.0078125,-8.31383228302002,252,101,323,6037,395,82,314,293,176,326,153,936,280,1,129,834,13,169,82,115,166,223,262,278,269,265,252,201,142,95,216,254,317,379,395,371,324,317,317,311,271,227,149,185,242,301,329,325,297,291,284,256,207,161,26,13,9,4,9,80,274,280,170,64,1,6
"xerophytic.woods/scrub",237.75,0.160149276256561,-107136.0390625,-2.50941157341003,275,125,377,6257,427,96,332,318,253,350,172,175,59,1,134,165,4,47,96,125,183,238,273,282,271,261,253,221,162,110,238,272,334,393,427,419,384,366,368,359,306,253,167,199,259,316,350,350,328,314,311,290,234,181,2,3,3,4,7,20,59,53,19,2,1,2
"xerophytic.woods/scrub",237.75,0.160149276256561,-107136.0390625,-2.50941157341003,275,125,377,6257,427,96,332,318,253,350,172,175,59,1,134,165,4,47,96,125,183,238,273,282,271,261,253,221,162,110,238,272,334,393,427,419,384,366,368,359,306,253,167,199,259,316,350,350,328,314,311,290,234,181,2,3,3,4,7,20,59,53,19,2,1,2
"xerophytic.woods/scrub",237.75,0.160149276256561,-107136.0390625,-2.50941157341003,275,125,377,6257,427,96,332,318,253,350,172,175,59,1,134,165,4,47,96,125,183,238,273,282,271,261,253,221,162,110,238,272,334,393,427,419,384,366,368,359,306,253,167,199,259,316,350,350,328,314,311,290,234,181,2,3,3,4,7,20,59,53,19,2,1,2
"xerophytic.woods/scrub",237.75,0.160149276256561,-107136.0390625,-2.50941157341003,275,125,377,6257,427,96,332,318,253,350,172,175,59,1,134,165,4,47,96,125,183,238,273,282,271,261,253,221,162,110,238,272,334,393,427,419,384,366,368,359,306,253,167,199,259,316,350,350,328,314,311,290,234,181,2,3,3,4,7,20,59,53,19,2,1,2
"tropical.deciduous.broadleaf.forest.and.woodland",80.768928527832,0.142580807209015,27451.427734375,2.59705924987793,254,54,554,408,305,208,98,251,250,260,250,2460,395,17,65,1116,73,489,230,230,231,231,226,215,208,215,224,229,231,231,270,270,272,274,276,284,293,305,296,292,281,274,250,250,251,253,251,249,250,260,260,260,256,252,395,327,394,238,128,39,17,34,125,182,255,326
"cool.evergreen.needleleaf.forest",88.1999969482422,1.29766476154327,-214560.25,14.2008857727051,14,60,180,9437,196,-140,336,96,-18,149,-111,601,71,32,28,209,99,179,-140,-137,-94,-41,26,90,121,98,49,-4,-69,-116,-85,-82,-25,47,117,171,196,167,107,36,-24,-61,-112,-110,-60,3,71,130,158,133,78,16,-46,-88,45,33,35,32,35,49,65,71,69,62,58,47
"cold.evergreen.needleleaf.forest",254.909088134766,0.151798471808434,-71869.046875,-14.0367307662964,2,59,181,9156,181,-143,324,128,-85,135,-115,463,67,23,37,193,70,180,-143,-143,-103,-49,12,77,108,85,37,-18,-88,-126,-88,-86,-37,28,95,153,181,154,94,24,-39,-71,-116,-115,-70,-11,54,115,144,120,65,3,-63,-98,28,24,23,24,31,46,67,63,47,45,36,29
"tropical.deciduous.broadleaf.forest.and.woodland",8.16250038146973,1.2034547328949,-657821.1875,-44.3056144714355,246,8,175,1365,267,220,47,230,258,263,227,970,130,36,42,388,126,131,222,220,225,231,240,250,255,259,260,255,243,230,233,232,235,241,249,258,263,267,267,263,253,240,228,226,230,236,245,254,259,263,264,259,248,235,130,90,106,83,60,36,45,41,45,85,121,128
"cold.evergreen.needleleaf.forest",155.910003662109,0.0658555701375008,20592.115234375,6.26644659042358,12,85,188,13009,240,-213,453,171,-105,183,-167,392,59,13,47,176,40,166,-213,-198,-132,-36,52,116,141,111,52,-7,-107,-180,-142,-116,-28,84,176,224,240,212,145,58,-47,-113,-178,-157,-80,24,114,170,190,161,98,26,-77,-146,18,14,13,22,35,50,58,59,35,37,29,22
"cool.temperate.evergreen.needleleaf.and.mixed.forest",4907.81005859375,14.4329843521118,-1926281.25,-236.039520263672,-57,96,284,8295,113,-226,339,64,-94,64,-168,166,22,5,40,64,18,64,-226,-203,-164,-123,-73,-23,17,19,-33,-113,-176,-212,-123,-104,-63,-16,34,77,113,109,69,2,-50,-96,-175,-154,-114,-70,-20,27,65,64,18,-56,-113,-154,15,17,19,13,14,5,20,22,18,8,5,10
"xerophytic.woods/scrub",4907.81005859375,14.4329843521118,-1926281.25,-236.039520263672,-57,96,284,8295,113,-226,339,64,-94,64,-168,166,22,5,40,64,18,64,-226,-203,-164,-123,-73,-23,17,19,-33,-113,-176,-212,-123,-104,-63,-16,34,77,113,109,69,2,-50,-96,-175,-154,-114,-70,-20,27,65,64,18,-56,-113,-154,15,17,19,13,14,5,20,22,18,8,5,10
"cold.evergreen.needleleaf.forest",1251,11.6120290756226,360000,145.307998657227,-67,73,171,13037,161,-267,428,111,-223,111,-234,393,83,12,73,234,39,234,-267,-250,-221,-114,-27,52,76,50,-9,-95,-212,-251,-212,-179,-121,-16,70,141,161,135,68,-33,-155,-194,-240,-215,-171,-65,22,96,118,93,29,-64,-183,-223,15,12,14,16,29,68,83,66,34,24,18,14
"erect.dwarf.shrub.tundra",2.75,2.32689547538757,-536400,-28.398946762085,-128,50,109,14031,113,-342,455,62,-317,62,-317,262,44,9,48,119,29,119,-336,-342,-304,-211,-98,-6,44,25,-19,-100,-218,-287,-293,-293,-235,-137,-41,51,113,81,17,-61,-172,-243,-314,-318,-269,-174,-69,23,79,53,-1,-81,-195,-265,11,9,12,18,21,19,31,44,34,31,19,13
"cool.mixed.forest",475.700012207031,0.914313971996307,103104.4921875,8.39174461364746,58,88,223,10473,253,-141,394,193,-84,193,-90,893,125,23,50,363,75,363,-141,-126,-73,0,68,121,150,140,95,31,-34,-108,-57,-28,36,113,182,228,253,237,186,111,34,-35,-99,-77,-18,57,125,175,201,189,140,71,0,-71,29,23,45,67,94,123,113,125,117,70,53,34
"cool.mixed.forest",216.729995727539,1.19832897186279,1088351.875,33.2738189697266,70,61,188,9279,240,-88,327,178,-27,201,-58,1366,175,70,32,509,218,477,-88,-83,-42,9,65,111,154,172,131,70,1,-57,-37,-29,16,88,148,193,227,240,199,133,57,-4,-62,-56,-13,49,106,152,190,206,165,101,29,-30,100,70,74,72,84,84,127,175,167,143,149,121
"desert",4.8600001335144,0.0149444304406643,-28944.00390625,-1.50394809246063,132,72,207,9806,292,-53,345,258,-8,258,-8,569,173,6,107,435,20,435,-53,-33,17,87,149,199,233,226,177,111,34,-28,20,48,107,179,235,277,292,286,251,195,115,45,-17,8,62,133,192,238,262,256,214,153,74,8,6,9,12,27,34,70,173,131,51,30,18,8
"low.and.high.shrub.tundra",387,1.12212800979614,14400,14.1057777404785,6,61,183,9794,179,-155,334,133,-12,137,-122,291,41,6,44,115,21,111,-155,-135,-99,-23,36,86,108,94,47,-28,-118,-143,-96,-72,-24,49,115,164,179,163,106,26,-62,-84,-126,-103,-61,13,76,125,144,128,77,-1,-90,-114,17,19,9,6,14,29,41,37,35,29,28,27
"low.and.high.shrub.tundra",1830,7.94534397125244,8928000,323.417785644531,-139,64,149,13442,103,-327,431,40,-195,57,-296,296,60,7,78,179,22,164,-327,-324,-311,-208,-94,-1,27,-8,-77,-180,-273,-303,-276,-263,-222,-111,-8,82,103,64,-15,-130,-227,-252,-301,-293,-266,-159,-51,40,65,28,-46,-155,-250,-278,12,9,8,7,16,46,59,60,36,20,11,12
"cold.evergreen.needleleaf.forest",6,0.312580734491348,-187200,-28.1222229003906,29,57,182,9172,190,-123,312,113,12,151,-92,402,62,13,52,185,41,154,-123,-104,-68,-1,59,103,124,112,71,-1,-84,-110,-69,-44,3,68,131,176,190,175,125,47,-31,-57,-96,-74,-32,34,95,139,157,144,98,23,-58,-84,21,19,15,13,18,38,58,61,62,39,29,29
